"rtexteid","tabelle","tabpk","spalte","texteid","sprache","zeitstempel"
303,ueberschrift,3074,txt,295,en,2008-04-22 11:13:47.475
20068,einrichtung,11449,ltxt,20145,en,2018-03-14 04:34:24.847
305,veranstaltung,3833,dtxt,297,en,2008-04-22 11:19:41.771
306,veranstaltung,3845,dtxt,298,en,2008-04-22 11:20:07.123
307,veranstaltung,3843,dtxt,299,en,2008-04-22 11:20:30.666
308,veranstaltung,3844,dtxt,300,en,2008-04-22 11:20:52.100
309,veranstaltung,3838,dtxt,301,en,2008-04-22 11:21:22.390
310,veranstaltung,3834,dtxt,302,en,2008-04-22 11:22:13.548
311,veranstaltung,3837,dtxt,303,en,2008-04-22 11:23:37.446
312,veranstaltung,4297,dtxt,304,en,2008-04-22 12:46:48.823
20069,einrichtung,11448,dtxt,20146,en,2018-03-14 04:34:24.855
20070,einrichtung,8923,ltxt,20147,en,2018-03-14 04:34:24.863
315,ueberschrift,2637,txt,307,en,2008-04-23 17:43:57.184
20071,einrichtung,8923,dtxt,20148,en,2018-03-14 04:34:24.871
317,ueberschrift,2632,txt,309,en,2008-04-23 17:43:57.202
20072,einrichtung,11448,ltxt,20149,en,2018-03-14 04:34:24.878
319,ueberschrift,2656,txt,311,en,2008-04-23 17:43:57.220
20073,einrichtung,11449,dtxt,20150,en,2018-03-14 04:34:24.885
321,ueberschrift,2641,txt,313,en,2008-04-23 17:43:57.236
323,ueberschrift,2670,txt,315,en,2008-04-23 17:43:57.253
325,ueberschrift,2648,txt,317,en,2008-04-23 17:43:57.270
327,ueberschrift,2606,txt,319,en,2008-04-23 17:43:57.289
329,ueberschrift,4261,txt,321,en,2008-04-28 14:19:15.241
330,r_hierarchie,4261,txt,322,en,2008-04-28 14:19:15.313
331,ueberschrift,4260,txt,323,en,2008-04-28 14:22:21.844
332,r_hierarchie,4260,txt,324,en,2008-04-28 14:22:21.882
333,veranstaltung,4783,dtxt,325,en,2008-04-28 15:31:59.678
334,veranstaltung,2133,dtxt,326,en,2008-05-08 11:27:01.794
335,veranstaltung,3513,dtxt,327,en,2008-05-08 11:30:59.400
336,ueberschrift,5714,txt,328,en,2008-05-08 15:48:40.452
337,r_hierarchie,5714,txt,329,en,2008-05-08 15:48:40.480
338,ueberschrift,5719,txt,330,en,2008-05-08 15:49:27.981
339,r_hierarchie,5719,txt,331,en,2008-05-08 15:49:28.100
340,ueberschrift,5715,txt,332,en,2008-05-08 15:49:57.745
341,r_hierarchie,5715,txt,333,en,2008-05-08 15:49:57.754
342,ueberschrift,5716,txt,334,en,2008-05-08 15:50:38.158
343,r_hierarchie,5716,txt,335,en,2008-05-08 15:50:38.168
344,ueberschrift,5717,txt,336,en,2008-05-08 15:51:10.156
345,r_hierarchie,5717,txt,337,en,2008-05-08 15:51:10.165
346,ueberschrift,5718,txt,338,en,2008-05-08 15:51:45.619
347,r_hierarchie,5718,txt,339,en,2008-05-08 15:51:45.628
348,ueberschrift,3712,txt,340,en,2008-05-08 15:52:30.686
349,r_hierarchie,3712,txt,341,en,2008-05-08 15:52:30.695
350,veranstaltung,6554,dtxt,342,en,2008-05-25 14:04:45.747
351,veranstaltung,6562,dtxt,343,en,2008-05-25 14:25:46.382
352,veranstaltung,7362,dtxt,344,en,2008-05-26 12:12:45.220
353,veranstaltung,3674,dtxt,345,en,2008-05-27 10:40:26.851
354,veranstaltung,3489,dtxt,346,en,2008-05-27 10:41:25.550
681,veranstaltung,7746,dtxt,673,en,2008-09-17 12:41:00.490
356,veranstaltung,3525,dtxt,348,en,2008-05-28 09:10:41.426
357,veranstaltung,3515,dtxt,349,en,2008-05-28 09:13:15.980
358,veranstaltung,3496,dtxt,350,en,2008-05-28 09:15:34.866
359,veranstaltung,5565,dtxt,351,en,2008-05-28 13:47:20.892
360,veranstaltung,5566,dtxt,352,en,2008-05-28 13:48:45.228
361,veranstaltung,5567,dtxt,353,en,2008-05-28 13:50:35.315
362,veranstaltung,6173,dtxt,354,en,2008-05-28 13:52:03.697
363,veranstaltung,6177,dtxt,355,en,2008-05-28 13:53:02.939
364,veranstaltung,6180,dtxt,356,en,2008-05-28 13:54:28.396
365,veranstaltung,6175,dtxt,357,en,2008-05-28 13:55:07.888
366,veranstaltung,6499,dtxt,358,en,2008-05-28 13:55:59.554
367,veranstaltung,2042,dtxt,359,en,2008-05-29 10:58:19.412
368,veranstaltung,2041,dtxt,360,en,2008-05-29 11:13:25.185
369,veranstaltung,2068,dtxt,361,en,2008-05-29 11:14:40.770
370,veranstaltung,5488,dtxt,362,en,2008-06-03 13:15:06.198
371,veranstaltung,5490,dtxt,363,en,2008-06-03 13:16:24.267
372,veranstaltung,5493,dtxt,364,en,2008-06-03 13:17:08.838
373,veranstaltung,5494,dtxt,365,en,2008-06-03 13:18:00.949
374,veranstaltung,5497,dtxt,366,en,2008-06-03 13:19:02.241
375,veranstaltung,5499,dtxt,367,en,2008-06-03 13:19:57.129
376,veranstaltung,5437,dtxt,368,en,2008-06-10 17:19:29.579
377,veranstaltung,5438,dtxt,369,en,2008-06-10 17:21:10.708
378,veranstaltung,5440,dtxt,370,en,2008-06-10 17:23:43.537
379,veranstaltung,5441,dtxt,371,en,2008-06-10 17:24:40.797
380,veranstaltung,5444,dtxt,372,en,2008-06-10 17:25:37.755
381,veranstaltung,5446,dtxt,373,en,2008-06-10 17:26:57.729
382,veranstaltung,5389,dtxt,374,en,2008-06-10 17:27:15.643
383,veranstaltung,5391,dtxt,375,en,2008-06-10 17:28:26.489
384,veranstaltung,5394,dtxt,376,en,2008-06-10 17:29:06.360
385,veranstaltung,5402,dtxt,377,en,2008-06-10 17:29:45.457
386,veranstaltung,5449,dtxt,378,en,2008-06-10 17:30:08.763
387,veranstaltung,5405,dtxt,379,en,2008-06-10 17:30:18.776
388,veranstaltung,5409,dtxt,380,en,2008-06-10 17:30:44.658
389,veranstaltung,5450,dtxt,381,en,2008-06-10 17:30:55.275
390,veranstaltung,5414,dtxt,382,en,2008-06-10 17:31:08.681
391,veranstaltung,6306,dtxt,383,en,2008-06-10 17:31:51.816
392,veranstaltung,5423,dtxt,384,en,2008-06-10 17:32:51.163
393,veranstaltung,5425,dtxt,385,en,2008-06-10 17:33:34.209
394,veranstaltung,5434,dtxt,386,en,2008-06-10 17:34:07.319
395,veranstaltung,2020,dtxt,387,en,2008-06-11 14:12:24.682
396,veranstaltung,3356,dtxt,388,en,2008-06-11 14:17:09.433
397,veranstaltung,7950,dtxt,389,en,2008-06-11 18:31:30.440
398,veranstaltung,8014,dtxt,390,en,2008-06-12 11:57:14.195
399,veranstaltung,8015,dtxt,391,en,2008-06-12 12:00:37.405
400,veranstaltung,8016,dtxt,392,en,2008-06-12 12:05:17.417
401,veranstaltung,8017,dtxt,393,en,2008-06-12 12:11:37.738
402,veranstaltung,8018,dtxt,394,en,2008-06-12 12:14:05.765
403,veranstaltung,8019,dtxt,395,en,2008-06-12 12:40:27.655
404,veranstaltung,8020,dtxt,396,en,2008-06-12 12:44:02.748
405,veranstaltung,8021,dtxt,397,en,2008-06-12 13:16:04.395
406,veranstaltung,8022,dtxt,398,en,2008-06-12 13:19:37.418
407,veranstaltung,8023,dtxt,399,en,2008-06-12 13:23:50.108
408,veranstaltung,8024,dtxt,400,en,2008-06-12 13:26:02.711
409,veranstaltung,8025,dtxt,401,en,2008-06-12 13:28:52.193
410,veranstaltung,8026,dtxt,402,en,2008-06-12 13:31:29.686
411,veranstaltung,8027,dtxt,403,en,2008-06-12 13:34:33.382
412,veranstaltung,8030,dtxt,404,en,2008-06-12 13:45:11.582
413,veranstaltung,8031,dtxt,405,en,2008-06-12 13:49:52.125
414,veranstaltung,8032,dtxt,406,en,2008-06-12 13:53:26.666
415,veranstaltung,8033,dtxt,407,en,2008-06-12 13:56:02.840
416,veranstaltung,8034,dtxt,408,en,2008-06-12 14:01:46.960
417,veranstaltung,8040,dtxt,409,en,2008-06-12 20:06:13.149
418,veranstaltung,8042,dtxt,410,en,2008-06-12 20:13:43.634
419,veranstaltung,8043,dtxt,411,en,2008-06-12 20:22:38.145
420,veranstaltung,8044,dtxt,412,en,2008-06-12 20:26:26.281
421,veranstaltung,8045,dtxt,413,en,2008-06-12 20:29:59.789
422,veranstaltung,8047,dtxt,414,en,2008-06-12 20:35:44.534
423,veranstaltung,8048,dtxt,415,en,2008-06-12 20:39:30.421
424,veranstaltung,8049,dtxt,416,en,2008-06-12 20:41:22.606
687,veranstaltung,5655,dtxt,679,en,2008-09-17 12:53:18.414
688,veranstaltung,5656,dtxt,680,en,2008-09-17 12:53:40.383
689,veranstaltung,5669,dtxt,681,en,2008-09-17 12:55:17.277
690,veranstaltung,5706,dtxt,682,en,2008-09-17 12:56:32.258
691,veranstaltung,5711,dtxt,683,en,2008-09-17 12:56:48.187
692,veranstaltung,5720,dtxt,684,en,2008-09-17 12:57:05.912
693,veranstaltung,5731,dtxt,685,en,2008-09-17 12:57:33.164
694,veranstaltung,5724,dtxt,686,en,2008-09-17 12:57:59.465
695,veranstaltung,6500,dtxt,687,en,2008-09-17 12:59:58.649
696,veranstaltung,6502,dtxt,688,en,2008-09-17 13:00:23.260
697,veranstaltung,6505,dtxt,689,en,2008-09-17 13:00:44.430
698,veranstaltung,6506,dtxt,690,en,2008-09-17 13:01:12.306
699,veranstaltung,6539,dtxt,691,en,2008-09-17 13:01:49.982
700,veranstaltung,6543,dtxt,692,en,2008-09-17 13:03:56.860
701,veranstaltung,6545,dtxt,693,en,2008-09-17 13:04:17.157
702,veranstaltung,6546,dtxt,694,en,2008-09-17 13:04:38.251
614,veranstaltung,5428,dtxt,606,en,2008-07-23 13:15:08.731
613,veranstaltung,5426,dtxt,605,en,2008-07-23 13:14:38.192
523,veranstaltung,5522,dtxt,515,en,2008-06-18 16:16:40.212
526,veranstaltung,5427,dtxt,518,en,2008-06-19 16:45:54.247
527,veranstaltung,6540,dtxt,519,en,2008-06-19 23:42:35.518
528,veranstaltung,5429,dtxt,520,en,2008-07-01 15:22:50.190
529,veranstaltung,5433,dtxt,521,en,2008-07-01 15:23:52.286
530,ueberschrift,7853,txt,522,en,2008-07-22 14:13:45.140
531,ueberschrift,7856,txt,523,en,2008-07-22 14:13:45.139
532,ueberschrift,7857,txt,524,en,2008-07-22 14:13:45.186
533,ueberschrift,7858,txt,525,en,2008-07-22 14:13:45.338
534,ueberschrift,7859,txt,526,en,2008-07-22 14:13:45.396
535,ueberschrift,7860,txt,527,en,2008-07-22 14:13:45.454
536,ueberschrift,7867,txt,528,en,2008-07-22 14:13:45.648
537,ueberschrift,7873,txt,529,en,2008-07-22 14:13:45.809
538,ueberschrift,7875,txt,530,en,2008-07-22 14:13:45.883
539,ueberschrift,7884,txt,531,en,2008-07-22 14:13:46.173
540,ueberschrift,7885,txt,532,en,2008-07-22 14:13:46.212
541,ueberschrift,7887,txt,533,en,2008-07-22 14:13:46.278
542,ueberschrift,7888,txt,534,en,2008-07-22 14:13:46.344
543,ueberschrift,7889,txt,535,en,2008-07-22 14:13:46.422
544,ueberschrift,7890,txt,536,en,2008-07-22 14:13:46.502
545,ueberschrift,7915,txt,537,en,2008-07-22 14:13:47.441
546,ueberschrift,7918,txt,538,en,2008-07-22 14:13:47.781
547,ueberschrift,7924,txt,539,en,2008-07-22 14:13:47.977
548,ueberschrift,7927,txt,540,en,2008-07-22 14:13:48.620
549,ueberschrift,7930,txt,541,en,2008-07-22 14:13:48.151
550,ueberschrift,7945,txt,542,en,2008-07-22 14:13:48.808
551,ueberschrift,7946,txt,543,en,2008-07-22 14:13:48.854
552,ueberschrift,7947,txt,544,en,2008-07-22 14:13:48.895
553,ueberschrift,7948,txt,545,en,2008-07-22 14:13:48.935
554,ueberschrift,7950,txt,546,en,2008-07-22 14:13:49.000
555,ueberschrift,7952,txt,547,en,2008-07-22 14:13:49.640
556,ueberschrift,7954,txt,548,en,2008-07-22 14:13:49.134
557,ueberschrift,7958,txt,549,en,2008-07-22 14:13:49.266
559,ueberschrift,8101,txt,551,en,2008-07-22 14:13:53.854
560,ueberschrift,8104,txt,552,en,2008-07-22 14:13:53.959
561,ueberschrift,8108,txt,553,en,2008-07-22 14:13:54.710
562,ueberschrift,8158,txt,554,en,2008-07-22 14:13:56.161
563,ueberschrift,8182,txt,555,en,2008-07-22 14:13:57.185
564,ueberschrift,8197,txt,556,en,2008-07-22 14:13:57.683
565,ueberschrift,8200,txt,557,en,2008-07-22 14:13:57.796
566,ueberschrift,8206,txt,558,en,2008-07-22 14:13:57.982
567,ueberschrift,8209,txt,559,en,2008-07-22 14:13:58.710
568,ueberschrift,8214,txt,560,en,2008-07-22 14:13:58.637
569,ueberschrift,8217,txt,561,en,2008-07-22 14:13:58.735
570,ueberschrift,8225,txt,562,en,2008-07-22 14:13:58.998
571,ueberschrift,8254,txt,563,en,2008-07-22 14:13:59.829
572,ueberschrift,8257,txt,564,en,2008-07-22 14:13:59.926
573,ueberschrift,8266,txt,565,en,2008-07-22 14:14:00.192
574,ueberschrift,8268,txt,566,en,2008-07-22 14:14:00.255
575,ueberschrift,8270,txt,567,en,2008-07-22 14:14:00.328
576,ueberschrift,8272,txt,568,en,2008-07-22 14:14:00.401
577,ueberschrift,8275,txt,569,en,2008-07-22 14:14:00.490
578,ueberschrift,8277,txt,570,en,2008-07-22 14:14:00.555
579,ueberschrift,8279,txt,571,en,2008-07-22 14:14:00.640
580,ueberschrift,8281,txt,572,en,2008-07-22 14:14:00.704
581,ueberschrift,8282,txt,573,en,2008-07-22 14:14:00.744
582,ueberschrift,8283,txt,574,en,2008-07-22 14:14:00.802
583,ueberschrift,8284,txt,575,en,2008-07-22 14:14:00.850
584,ueberschrift,8285,txt,576,en,2008-07-22 14:14:00.897
585,ueberschrift,8287,txt,577,en,2008-07-22 14:14:00.978
586,ueberschrift,8289,txt,578,en,2008-07-22 14:14:01.440
587,ueberschrift,8293,txt,579,en,2008-07-22 14:14:01.158
588,ueberschrift,8294,txt,580,en,2008-07-22 14:14:01.200
589,ueberschrift,8296,txt,581,en,2008-07-22 14:14:01.270
425,veranstaltung,8050,dtxt,417,en,2008-06-12 20:44:20.729
590,ueberschrift,8299,txt,582,en,2008-07-22 14:14:01.365
591,ueberschrift,8300,txt,583,en,2008-07-22 14:14:01.404
592,ueberschrift,8302,txt,584,en,2008-07-22 14:14:01.511
593,ueberschrift,8303,txt,585,en,2008-07-22 14:14:01.551
594,ueberschrift,8304,txt,586,en,2008-07-22 14:14:01.598
595,ueberschrift,8306,txt,587,en,2008-07-22 14:14:01.683
596,ueberschrift,8307,txt,588,en,2008-07-22 14:14:01.723
597,ueberschrift,8308,txt,589,en,2008-07-22 14:14:01.768
18997,veranstaltung,137951,dtxt,19074,en,2017-11-04 22:47:42.239
601,ueberschrift,8348,txt,593,en,2008-07-22 14:14:03.167
602,ueberschrift,8350,txt,594,en,2008-07-22 14:14:03.643
603,ueberschrift,8352,txt,595,en,2008-07-22 14:14:03.706
604,ueberschrift,8364,txt,596,en,2008-07-22 14:14:04.210
605,ueberschrift,8366,txt,597,en,2008-07-22 14:14:04.880
606,ueberschrift,8368,txt,598,en,2008-07-22 14:14:04.154
608,veranstaltung,5415,dtxt,600,en,2008-07-23 13:10:20.911
609,veranstaltung,5417,dtxt,601,en,2008-07-23 13:11:06.949
610,veranstaltung,5421,dtxt,602,en,2008-07-23 13:11:51.612
611,veranstaltung,5422,dtxt,603,en,2008-07-23 13:12:27.145
612,veranstaltung,5424,dtxt,604,en,2008-07-23 13:12:52.819
522,veranstaltung,5520,dtxt,514,en,2008-06-18 16:16:15.653
519,veranstaltung,5514,dtxt,511,en,2008-06-18 16:14:52.866
521,veranstaltung,5519,dtxt,513,en,2008-06-18 16:15:50.814
518,veranstaltung,5512,dtxt,510,en,2008-06-18 16:14:28.633
517,veranstaltung,5521,dtxt,509,en,2008-06-18 16:14:04.259
525,veranstaltung,5523,dtxt,517,en,2008-06-18 16:17:27.196
516,veranstaltung,5518,dtxt,508,en,2008-06-18 16:13:35.794
515,veranstaltung,5517,dtxt,507,en,2008-06-18 16:13:04.418
524,veranstaltung,5524,dtxt,516,en,2008-06-18 16:17:02.569
514,veranstaltung,5515,dtxt,506,en,2008-06-18 16:12:36.251
520,veranstaltung,5516,dtxt,512,en,2008-06-18 16:15:23.420
426,veranstaltung,8051,dtxt,418,en,2008-06-12 20:47:14.985
427,veranstaltung,8052,dtxt,419,en,2008-06-12 20:50:13.404
428,veranstaltung,8053,dtxt,420,en,2008-06-12 20:53:33.509
429,veranstaltung,7847,dtxt,421,en,2008-06-13 12:05:41.730
430,veranstaltung,7848,dtxt,422,en,2008-06-13 12:06:53.809
431,veranstaltung,7849,dtxt,423,en,2008-06-13 12:07:43.491
432,veranstaltung,7850,dtxt,424,en,2008-06-13 12:08:42.490
433,veranstaltung,7808,dtxt,425,en,2008-06-13 12:09:23.620
434,veranstaltung,7851,dtxt,426,en,2008-06-13 12:10:42.129
435,veranstaltung,7852,dtxt,427,en,2008-06-13 12:11:49.419
436,veranstaltung,7853,dtxt,428,en,2008-06-13 12:12:41.641
437,veranstaltung,7854,dtxt,429,en,2008-06-13 12:14:56.310
438,veranstaltung,7855,dtxt,430,en,2008-06-13 12:15:44.587
439,veranstaltung,7856,dtxt,431,en,2008-06-13 12:17:12.190
440,veranstaltung,7858,dtxt,432,en,2008-06-13 12:18:50.919
441,veranstaltung,7857,dtxt,433,en,2008-06-13 12:19:31.801
442,veranstaltung,7859,dtxt,434,en,2008-06-13 12:20:15.755
443,veranstaltung,7863,dtxt,435,en,2008-06-13 12:23:15.993
444,veranstaltung,7864,dtxt,436,en,2008-06-13 12:23:57.350
445,veranstaltung,7865,dtxt,437,en,2008-06-13 12:24:43.733
446,veranstaltung,7868,dtxt,438,en,2008-06-13 12:25:20.340
447,veranstaltung,7869,dtxt,439,en,2008-06-13 12:26:19.810
448,veranstaltung,7870,dtxt,440,en,2008-06-13 12:28:24.208
449,veranstaltung,7871,dtxt,441,en,2008-06-13 12:29:09.683
450,veranstaltung,7872,dtxt,442,en,2008-06-13 12:30:26.605
451,veranstaltung,7877,dtxt,443,en,2008-06-13 12:33:33.434
452,veranstaltung,7878,dtxt,444,en,2008-06-13 12:34:12.593
453,veranstaltung,7880,dtxt,445,en,2008-06-13 12:36:41.300
454,veranstaltung,7884,dtxt,446,en,2008-06-13 12:39:12.702
455,veranstaltung,7886,dtxt,447,en,2008-06-13 12:40:05.684
456,veranstaltung,7887,dtxt,448,en,2008-06-13 12:41:13.704
457,veranstaltung,7885,dtxt,449,en,2008-06-13 12:42:48.526
458,veranstaltung,4148,dtxt,450,en,2008-06-18 13:12:56.274
459,veranstaltung,5501,dtxt,451,en,2008-06-18 14:28:14.617
460,veranstaltung,5503,dtxt,452,en,2008-06-18 14:28:51.911
461,veranstaltung,5505,dtxt,453,en,2008-06-18 14:29:37.130
462,veranstaltung,6282,dtxt,454,en,2008-06-18 14:30:20.970
463,veranstaltung,6301,dtxt,455,en,2008-06-18 14:36:15.883
464,veranstaltung,5507,dtxt,456,en,2008-06-18 14:37:01.364
465,veranstaltung,5508,dtxt,457,en,2008-06-18 14:37:44.113
466,veranstaltung,5485,dtxt,458,en,2008-06-18 15:14:00.560
467,veranstaltung,5486,dtxt,459,en,2008-06-18 15:15:52.432
468,veranstaltung,5484,dtxt,460,en,2008-06-18 15:16:22.769
469,veranstaltung,5482,dtxt,461,en,2008-06-18 15:16:58.329
470,veranstaltung,5435,dtxt,462,en,2008-06-18 15:34:15.959
471,veranstaltung,5467,dtxt,463,en,2008-06-18 15:35:00.624
472,veranstaltung,5469,dtxt,464,en,2008-06-18 15:36:51.418
473,veranstaltung,5471,dtxt,465,en,2008-06-18 15:37:28.313
474,veranstaltung,5479,dtxt,466,en,2008-06-18 15:37:59.226
475,veranstaltung,5470,dtxt,467,en,2008-06-18 15:42:42.481
476,veranstaltung,5472,dtxt,468,en,2008-06-18 15:43:10.837
477,veranstaltung,5474,dtxt,469,en,2008-06-18 15:43:43.228
478,veranstaltung,5476,dtxt,470,en,2008-06-18 15:44:09.860
479,veranstaltung,5478,dtxt,471,en,2008-06-18 15:44:41.650
480,veranstaltung,5480,dtxt,472,en,2008-06-18 15:45:15.605
481,veranstaltung,5481,dtxt,473,en,2008-06-18 15:46:36.742
785,veranstaltung,3919,dtxt,777,en,2008-10-15 16:52:29.939
786,veranstaltung,3921,dtxt,778,en,2008-10-15 16:54:49.759
787,veranstaltung,3877,dtxt,779,en,2008-10-15 16:59:09.672
788,veranstaltung,3878,dtxt,780,en,2008-10-15 17:01:01.366
789,veranstaltung,3929,dtxt,781,en,2008-10-15 17:02:24.965
790,veranstaltung,9635,dtxt,782,en,2008-10-15 17:03:58.255
791,veranstaltung,3930,dtxt,783,en,2008-10-15 17:05:46.199
792,veranstaltung,4067,dtxt,784,en,2008-10-15 17:07:06.586
793,veranstaltung,4068,dtxt,785,en,2008-10-15 17:07:54.558
794,veranstaltung,10355,dtxt,786,en,2008-10-15 17:11:42.446
795,veranstaltung,4194,dtxt,787,en,2008-10-15 17:13:31.937
796,veranstaltung,4009,dtxt,788,en,2008-10-15 17:14:04.529
797,veranstaltung,4045,dtxt,789,en,2008-10-15 17:14:50.947
798,veranstaltung,3776,dtxt,790,en,2008-10-15 17:15:32.315
799,veranstaltung,3961,dtxt,791,en,2008-10-15 17:19:28.658
800,veranstaltung,4236,dtxt,792,en,2008-10-15 17:20:45.483
801,veranstaltung,4291,dtxt,793,en,2008-10-15 17:21:16.598
802,veranstaltung,5119,dtxt,794,en,2008-10-15 17:21:59.436
803,veranstaltung,4489,dtxt,795,en,2008-10-15 17:22:48.275
804,veranstaltung,4177,dtxt,796,en,2008-10-15 17:24:16.750
805,veranstaltung,4027,dtxt,797,en,2008-10-15 17:26:07.225
806,veranstaltung,7916,dtxt,798,en,2008-10-15 17:26:58.569
807,veranstaltung,4283,dtxt,799,en,2008-10-15 17:33:50.329
808,veranstaltung,3879,dtxt,800,en,2008-10-15 17:37:07.374
809,veranstaltung,4237,dtxt,801,en,2008-10-15 17:37:49.989
810,veranstaltung,4290,dtxt,802,en,2008-10-15 17:39:41.829
811,veranstaltung,4280,dtxt,803,en,2008-10-15 17:48:58.926
812,veranstaltung,4289,dtxt,804,en,2008-10-15 18:16:59.151
813,veranstaltung,4292,dtxt,805,en,2008-10-15 18:23:05.852
814,veranstaltung,4288,dtxt,806,en,2008-10-15 18:23:48.580
815,veranstaltung,4384,dtxt,807,en,2008-10-15 18:26:57.250
816,veranstaltung,4327,dtxt,808,en,2008-10-15 18:27:21.920
817,veranstaltung,4330,dtxt,809,en,2008-10-15 18:28:41.812
818,veranstaltung,4395,dtxt,810,en,2008-10-15 18:29:16.981
819,veranstaltung,4381,dtxt,811,en,2008-10-15 18:30:32.681
820,veranstaltung,4728,dtxt,812,en,2008-10-15 18:31:39.798
821,veranstaltung,4651,dtxt,813,en,2008-10-15 18:32:18.487
822,veranstaltung,4641,dtxt,814,en,2008-10-15 18:33:30.466
823,veranstaltung,4644,dtxt,815,en,2008-10-15 18:42:19.940
824,veranstaltung,4825,dtxt,816,en,2008-10-15 18:52:08.627
825,veranstaltung,4646,dtxt,817,en,2008-10-15 18:53:40.103
826,veranstaltung,4070,dtxt,818,en,2008-10-15 18:54:30.800
827,veranstaltung,4151,dtxt,819,en,2008-10-15 18:55:18.998
828,veranstaltung,3973,dtxt,820,en,2008-10-15 18:56:23.844
829,veranstaltung,4060,dtxt,821,en,2008-10-15 19:01:57.794
830,veranstaltung,4285,dtxt,822,en,2008-10-15 19:05:45.685
831,veranstaltung,4162,dtxt,823,en,2008-10-15 19:07:38.995
832,veranstaltung,4165,dtxt,824,en,2008-10-15 19:13:51.506
1673,veranstaltung,20894,dtxt,1665,en,2009-06-14 13:00:36.213
834,veranstaltung,11117,dtxt,826,en,2008-10-21 13:02:40.863
835,veranstaltung,11118,dtxt,827,en,2008-10-21 13:02:42.250
836,veranstaltung,8806,dtxt,828,en,2008-10-24 16:10:58.931
837,veranstaltung,11632,dtxt,829,en,2008-10-28 09:51:52.693
838,veranstaltung,9357,dtxt,830,en,2008-10-28 10:10:32.672
839,veranstaltung,12455,dtxt,831,en,2008-11-10 11:59:30.438
840,ueberschrift,9317,txt,832,en,2008-11-10 12:02:50.320
482,veranstaltung,5483,dtxt,474,en,2008-06-18 15:47:08.705
483,veranstaltung,5487,dtxt,475,en,2008-06-18 15:47:33.120
484,veranstaltung,5466,dtxt,476,en,2008-06-18 15:48:34.825
485,veranstaltung,5468,dtxt,477,en,2008-06-18 15:50:01.566
486,veranstaltung,6292,dtxt,478,en,2008-06-18 15:51:23.503
487,veranstaltung,6296,dtxt,479,en,2008-06-18 15:52:23.629
488,veranstaltung,5384,dtxt,480,en,2008-06-18 15:55:13.644
489,veranstaltung,5386,dtxt,481,en,2008-06-18 15:55:51.680
490,veranstaltung,5388,dtxt,482,en,2008-06-18 15:56:56.447
491,veranstaltung,5392,dtxt,483,en,2008-06-18 15:57:21.636
492,veranstaltung,5397,dtxt,484,en,2008-06-18 15:57:50.590
493,veranstaltung,5399,dtxt,485,en,2008-06-18 15:58:15.526
494,veranstaltung,5407,dtxt,486,en,2008-06-18 15:59:09.602
495,veranstaltung,5410,dtxt,487,en,2008-06-18 16:00:19.271
496,veranstaltung,5412,dtxt,488,en,2008-06-18 16:00:49.921
497,veranstaltung,5453,dtxt,489,en,2008-06-18 16:02:24.695
498,veranstaltung,5454,dtxt,490,en,2008-06-18 16:02:54.828
499,veranstaltung,5458,dtxt,491,en,2008-06-18 16:03:23.456
500,veranstaltung,5461,dtxt,492,en,2008-06-18 16:04:02.470
501,veranstaltung,5463,dtxt,493,en,2008-06-18 16:04:30.589
502,veranstaltung,5489,dtxt,494,en,2008-06-18 16:07:20.430
503,veranstaltung,5491,dtxt,495,en,2008-06-18 16:07:50.231
504,veranstaltung,5492,dtxt,496,en,2008-06-18 16:08:16.490
505,veranstaltung,5496,dtxt,497,en,2008-06-18 16:08:41.763
506,veranstaltung,5498,dtxt,498,en,2008-06-18 16:09:08.572
507,veranstaltung,5500,dtxt,499,en,2008-06-18 16:09:33.677
508,veranstaltung,5504,dtxt,500,en,2008-06-18 16:10:06.790
509,veranstaltung,5506,dtxt,501,en,2008-06-18 16:10:30.195
510,veranstaltung,5509,dtxt,502,en,2008-06-18 16:10:54.275
511,veranstaltung,5510,dtxt,503,en,2008-06-18 16:11:21.575
512,veranstaltung,5511,dtxt,504,en,2008-06-18 16:11:48.124
513,veranstaltung,5513,dtxt,505,en,2008-06-18 16:12:12.544
841,veranstaltung,11024,dtxt,833,en,2008-11-11 07:28:16.326
842,veranstaltung,11023,dtxt,834,en,2008-11-11 07:33:18.441
